,sample,nib,nn_avg,VV,NV,VN,segment,NN
30551,4127580,1,149.92,277.0,87.0,190.0,76,138.5
30553,4127863,1,149.92,283.0,86.0,197.0,76,141.5
30555,4128162,1,149.92,299.0,85.0,214.0,76,149.5
30557,4128463,1,149.92,301.0,85.0,216.0,76,150.5
30559,4128768,1,149.92,305.0,84.0,221.0,76,152.5
30561,4129075,1,149.92,307.0,84.0,223.0,76,153.5
30563,4129367,1,149.92,292.0,86.0,206.0,76,146.0
30565,4129664,1,149.92,297.0,86.0,211.0,76,148.5
30567,4129967,1,149.92,303.0,86.0,217.0,76,151.5
30569,4130266,1,149.92,299.0,86.0,213.0,76,149.5
30571,4130571,1,149.92,305.0,85.0,220.0,76,152.5
30573,4130880,1,149.92,309.0,85.0,224.0,76,154.5
30575,4131176,1,149.92,296.0,86.0,210.0,76,148.0
30577,4131470,1,149.92,294.0,86.0,208.0,76,147.0
30579,4131774,1,149.92,304.0,86.0,218.0,76,152.0
30581,4132082,1,149.92,308.0,86.0,222.0,76,154.0
30583,4132381,1,149.92,299.0,85.0,214.0,76,149.5
30585,4132682,1,149.92,301.0,86.0,215.0,76,150.5
30587,4132984,1,149.92,302.0,86.0,216.0,76,151.0
30589,4133291,1,149.92,307.0,84.0,223.0,76,153.5
30591,4133612,1,149.92,321.0,83.0,238.0,76,160.5
30593,4133921,1,149.92,309.0,83.0,226.0,76,154.5
30595,4134227,1,149.92,306.0,84.0,222.0,76,153.0
30597,4134537,1,149.92,310.0,84.0,226.0,76,155.0
30599,4134834,1,149.92,297.0,84.0,213.0,76,148.5
30601,4135141,1,149.92,307.0,84.0,223.0,76,153.5
30603,4135443,1,149.92,302.0,84.0,218.0,76,151.0
30605,4135741,1,149.92,298.0,84.0,214.0,76,149.0
30607,4136051,1,149.92,310.0,84.0,226.0,76,155.0
30609,4136352,1,149.92,301.0,84.0,217.0,76,150.5
30611,4136654,1,149.92,302.0,85.0,217.0,76,151.0
30613,4136960,1,149.92,306.0,85.0,221.0,76,153.0
30615,4137261,1,149.92,301.0,85.0,216.0,76,150.5
30617,4137574,1,149.92,313.0,83.0,230.0,76,156.5
30619,4137875,1,149.92,301.0,85.0,216.0,76,150.5
30621,4138170,1,149.92,295.0,85.0,210.0,76,147.5
30623,4138471,1,149.92,301.0,85.0,216.0,76,150.5
30625,4138766,1,149.92,295.0,84.0,211.0,76,147.5
30627,4139069,1,149.92,303.0,85.0,218.0,76,151.5
30629,4139367,1,149.92,298.0,85.0,213.0,76,149.0
30631,4139657,1,149.92,290.0,85.0,205.0,76,145.0
30633,4139947,1,149.92,290.0,85.0,205.0,76,145.0
30635,4140232,1,148.44554455445544,285.0,86.0,199.0,76,142.5
30637,4140515,1,148.44554455445544,283.0,87.0,196.0,76,141.5
30639,4140807,1,148.44554455445544,292.0,86.0,206.0,76,146.0
30641,4141099,1,148.44554455445544,292.0,86.0,206.0,76,146.0
30643,4141399,1,148.44554455445544,300.0,85.0,215.0,76,150.0
30645,4141701,1,148.44554455445544,302.0,84.0,218.0,76,151.0
30647,4142001,1,148.44554455445544,300.0,84.0,216.0,76,150.0
30649,4142325,1,148.44554455445544,324.0,83.0,241.0,76,162.0
30651,4142626,1,148.44554455445544,301.0,84.0,217.0,76,150.5
30653,4142919,1,148.44554455445544,293.0,85.0,208.0,76,146.5
30655,4143216,1,148.44554455445544,297.0,84.0,213.0,76,148.5
30657,4143508,1,148.44554455445544,292.0,85.0,207.0,76,146.0
30659,4143811,1,148.44554455445544,303.0,84.0,219.0,76,151.5
30661,4144116,1,148.44554455445544,305.0,84.0,221.0,76,152.5
30663,4144408,1,148.44554455445544,292.0,85.0,207.0,76,146.0
30665,4144704,1,148.44554455445544,296.0,85.0,211.0,76,148.0
30667,4144999,1,148.44554455445544,295.0,85.0,210.0,76,147.5
30669,4145294,1,148.44554455445544,295.0,85.0,210.0,76,147.5
30671,4145595,1,148.44554455445544,301.0,85.0,216.0,76,150.5
30673,4145886,1,148.44554455445544,291.0,85.0,206.0,76,145.5
30675,4146175,1,148.44554455445544,289.0,86.0,203.0,76,144.5
30677,4146469,1,148.44554455445544,294.0,85.0,209.0,76,147.0
30679,4146763,1,148.44554455445544,294.0,85.0,209.0,76,147.0
30681,4147067,1,148.44554455445544,304.0,85.0,219.0,76,152.0
30683,4147367,1,148.44554455445544,300.0,86.0,214.0,76,150.0
30685,4147656,1,148.44554455445544,289.0,86.0,203.0,76,144.5
30687,4147942,1,148.44554455445544,286.0,86.0,200.0,76,143.0
30689,4148223,1,148.44554455445544,281.0,87.0,194.0,76,140.5
30691,4148511,1,148.44554455445544,288.0,86.0,202.0,76,144.0
30693,4148812,1,148.44554455445544,301.0,85.0,216.0,76,150.5
30695,4149108,1,148.44554455445544,296.0,86.0,210.0,76,148.0
30697,4149401,1,148.44554455445544,293.0,86.0,207.0,76,146.5
30699,4149695,1,148.44554455445544,294.0,85.0,209.0,76,147.0
30701,4150003,1,148.44554455445544,308.0,85.0,223.0,76,154.0
30703,4150304,1,148.44554455445544,301.0,85.0,216.0,76,150.5
30705,4150601,1,148.44554455445544,297.0,85.0,212.0,76,148.5
30707,4150892,1,148.44554455445544,291.0,85.0,206.0,76,145.5
30709,4151190,1,148.44554455445544,298.0,85.0,213.0,76,149.0
30711,4151488,1,148.44554455445544,298.0,85.0,213.0,76,149.0
30713,4151780,1,148.44554455445544,292.0,85.0,207.0,76,146.0
30715,4152078,1,148.44554455445544,298.0,85.0,213.0,76,149.0
30717,4152369,1,148.44554455445544,291.0,85.0,206.0,76,145.5
30719,4152638,1,148.44554455445544,269.0,87.0,182.0,76,134.5
30721,4152933,1,148.44554455445544,295.0,86.0,209.0,76,147.5
30723,4153237,1,148.44554455445544,304.0,85.0,219.0,76,152.0
30725,4153543,1,148.44554455445544,306.0,85.0,221.0,76,153.0
30727,4153850,1,148.44554455445544,307.0,84.0,223.0,76,153.5
30729,4154155,1,148.44554455445544,305.0,84.0,221.0,76,152.5
30731,4154452,1,148.44554455445544,297.0,85.0,212.0,76,148.5
30733,4154743,1,148.44554455445544,291.0,87.0,204.0,76,145.5
30735,4155028,1,142.0566037735849,285.0,88.0,197.0,76,142.5
30737,4155313,1,142.0566037735849,285.0,88.0,197.0,76,142.5
30739,4155600,1,142.0566037735849,287.0,88.0,199.0,76,143.5
30741,4155889,1,142.0566037735849,289.0,88.0,201.0,76,144.5
30743,4156171,1,142.0566037735849,282.0,88.0,194.0,76,141.0
30745,4156452,1,142.0566037735849,281.0,88.0,193.0,76,140.5
30747,4156738,1,142.0566037735849,286.0,88.0,198.0,76,143.0
30749,4157026,1,142.0566037735849,288.0,88.0,200.0,76,144.0
30751,4157322,1,142.0566037735849,296.0,87.0,209.0,76,148.0
30753,4157628,1,142.0566037735849,306.0,86.0,220.0,76,153.0
30755,4157926,1,142.0566037735849,298.0,86.0,212.0,76,149.0
30757,4158215,1,142.0566037735849,289.0,87.0,202.0,77,144.5
30759,4158499,1,142.0566037735849,284.0,88.0,196.0,77,142.0
30761,4158780,1,142.0566037735849,281.0,88.0,193.0,77,140.5
30763,4159058,1,142.0566037735849,278.0,89.0,189.0,77,139.0
30765,4159334,1,142.0566037735849,276.0,87.0,189.0,77,138.0
30767,4159613,1,142.0566037735849,279.0,88.0,191.0,77,139.5
30769,4159887,1,142.0566037735849,274.0,86.0,188.0,77,137.0
30771,4160164,1,142.0566037735849,277.0,87.0,190.0,77,138.5
30773,4160436,1,142.0566037735849,272.0,86.0,186.0,77,136.0
30775,4160723,1,142.0566037735849,287.0,86.0,201.0,77,143.5
30777,4161012,1,142.0566037735849,289.0,84.0,205.0,77,144.5
30779,4161304,1,142.0566037735849,292.0,85.0,207.0,77,146.0
30781,4161603,1,142.0566037735849,299.0,84.0,215.0,77,149.5
30783,4161901,1,142.0566037735849,298.0,84.0,214.0,77,149.0
30785,4162192,1,142.0566037735849,291.0,85.0,206.0,77,145.5
30787,4162479,1,142.0566037735849,287.0,85.0,202.0,77,143.5
30789,4162763,1,142.0566037735849,284.0,86.0,198.0,77,142.0
30791,4163044,1,142.0566037735849,281.0,86.0,195.0,77,140.5
30793,4163322,1,142.0566037735849,278.0,87.0,191.0,77,139.0
30795,4163599,1,142.0566037735849,277.0,87.0,190.0,77,138.5
30797,4163872,1,142.0566037735849,273.0,87.0,186.0,77,136.5
30799,4164143,1,142.0566037735849,271.0,88.0,183.0,77,135.5
30801,4164414,1,142.0566037735849,271.0,86.0,185.0,77,135.5
30803,4164691,1,142.0566037735849,277.0,87.0,190.0,77,138.5
30805,4164973,1,142.0566037735849,282.0,86.0,196.0,77,141.0
30807,4165260,1,142.0566037735849,287.0,86.0,201.0,77,143.5
30809,4165548,1,142.0566037735849,288.0,86.0,202.0,77,144.0
30811,4165831,1,142.0566037735849,283.0,86.0,197.0,77,141.5
30813,4166112,1,142.0566037735849,281.0,87.0,194.0,77,140.5
30815,4166388,1,142.0566037735849,276.0,87.0,189.0,77,138.0
30817,4166656,1,142.0566037735849,268.0,88.0,180.0,77,134.0
30819,4166917,1,142.0566037735849,261.0,89.0,172.0,77,130.5
30821,4167178,1,142.0566037735849,261.0,89.0,172.0,77,130.5
30823,4167449,1,142.0566037735849,271.0,85.0,186.0,77,135.5
30825,4167737,1,142.0566037735849,288.0,86.0,202.0,77,144.0
30827,4168030,1,142.0566037735849,293.0,85.0,208.0,77,146.5
30829,4168329,1,142.0566037735849,299.0,85.0,214.0,77,149.5
30831,4168629,1,142.0566037735849,300.0,85.0,215.0,77,150.0
30833,4168922,1,142.0566037735849,293.0,86.0,207.0,77,146.5
30835,4169209,1,142.0566037735849,287.0,87.0,200.0,77,143.5
30837,4169501,1,142.0566037735849,292.0,86.0,206.0,77,146.0
30839,4169795,1,142.0566037735849,294.0,86.0,208.0,77,147.0
30841,4170085,1,132.00884955752213,290.0,87.0,203.0,77,145.0
30843,4170376,1,132.00884955752213,291.0,87.0,204.0,77,145.5
30845,4170656,1,132.00884955752213,280.0,86.0,194.0,77,140.0
30847,4170940,1,132.00884955752213,284.0,89.0,195.0,77,142.0
30849,4171222,1,132.00884955752213,282.0,88.0,194.0,77,141.0
30851,4171505,1,132.00884955752213,283.0,86.0,197.0,77,141.5
30853,4171799,1,132.00884955752213,294.0,86.0,208.0,77,147.0
30855,4172092,1,132.00884955752213,293.0,86.0,207.0,77,146.5
30857,4172379,1,132.00884955752213,287.0,87.0,200.0,77,143.5
30859,4172667,1,132.00884955752213,288.0,87.0,201.0,77,144.0
30861,4172951,1,132.00884955752213,284.0,87.0,197.0,77,142.0
30863,4173239,1,132.00884955752213,288.0,87.0,201.0,77,144.0
30865,4173532,1,132.00884955752213,293.0,86.0,207.0,77,146.5
30867,4173820,1,132.00884955752213,288.0,87.0,201.0,77,144.0
30869,4174110,1,132.00884955752213,290.0,86.0,204.0,77,145.0
30871,4174399,1,132.00884955752213,289.0,86.0,203.0,77,144.5
30873,4174685,1,132.00884955752213,286.0,86.0,200.0,77,143.0
30875,4174967,1,132.00884955752213,282.0,87.0,195.0,77,141.0
30877,4175243,1,132.00884955752213,276.0,85.0,191.0,77,138.0
30879,4175519,1,132.00884955752213,276.0,87.0,189.0,77,138.0
30881,4175789,1,132.00884955752213,270.0,85.0,185.0,77,135.0
30883,4176062,1,132.00884955752213,273.0,89.0,184.0,77,136.5
30885,4176325,1,132.00884955752213,263.0,87.0,176.0,77,131.5
30887,4176589,1,132.00884955752213,264.0,87.0,177.0,77,132.0
30889,4176850,1,132.00884955752213,261.0,87.0,174.0,77,130.5
30891,4177108,1,132.00884955752213,258.0,88.0,170.0,77,129.0
30893,4177363,1,132.00884955752213,255.0,88.0,167.0,77,127.5
30895,4177618,1,132.00884955752213,255.0,88.0,167.0,77,127.5
30897,4177871,1,132.00884955752213,253.0,89.0,164.0,77,126.5
30899,4178122,1,132.00884955752213,251.0,89.0,162.0,77,125.5
30901,4178373,1,132.00884955752213,251.0,89.0,162.0,77,125.5
30903,4178624,1,132.00884955752213,251.0,89.0,162.0,77,125.5
30905,4178875,1,132.00884955752213,251.0,89.0,162.0,77,125.5
30907,4179127,1,132.00884955752213,252.0,88.0,164.0,77,126.0
30909,4179381,1,132.00884955752213,254.0,89.0,165.0,77,127.0
30911,4179635,1,132.00884955752213,254.0,87.0,167.0,77,127.0
30913,4179893,1,132.00884955752213,258.0,85.0,173.0,77,129.0
30915,4180153,1,132.00884955752213,260.0,85.0,175.0,77,130.0
30917,4180414,1,132.00884955752213,261.0,85.0,176.0,77,130.5
30919,4180673,1,132.00884955752213,259.0,83.0,176.0,77,129.5
30921,4180933,1,132.00884955752213,260.0,83.0,177.0,77,130.0
30923,4181189,1,132.00884955752213,256.0,85.0,171.0,77,128.0
30925,4181441,1,132.00884955752213,252.0,86.0,166.0,77,126.0
30927,4181691,1,132.00884955752213,250.0,86.0,164.0,77,125.0
30929,4181942,1,132.00884955752213,251.0,86.0,165.0,77,125.5
30931,4182193,1,132.00884955752213,251.0,86.0,165.0,77,125.5
30933,4182445,1,132.00884955752213,252.0,86.0,166.0,77,126.0
30935,4182698,1,132.00884955752213,253.0,86.0,167.0,77,126.5
30937,4182952,1,132.00884955752213,254.0,87.0,167.0,77,127.0
30939,4183205,1,132.00884955752213,253.0,87.0,166.0,77,126.5
30941,4183456,1,132.00884955752213,251.0,87.0,164.0,77,125.5
30943,4183706,1,132.00884955752213,250.0,89.0,161.0,77,125.0
30945,4183953,1,132.00884955752213,247.0,91.0,156.0,77,123.5
30947,4184194,1,132.00884955752213,241.0,90.0,151.0,77,120.5
30949,4184438,1,132.00884955752213,244.0,96.0,148.0,77,122.0
30951,4184678,1,132.00884955752213,240.0,100.0,140.0,77,120.0
30953,4184915,1,132.00884955752213,237.0,102.0,135.0,77,118.5
30955,4185150,1,118.52380952380952,235.0,102.0,133.0,77,117.5
30957,4185384,1,118.52380952380952,234.0,102.0,132.0,77,117.0
30959,4185621,1,118.52380952380952,237.0,102.0,135.0,77,118.5
30961,4185858,1,118.52380952380952,237.0,99.0,138.0,77,118.5
30963,4186099,1,118.52380952380952,241.0,93.0,148.0,77,120.5
30965,4186345,1,118.52380952380952,246.0,87.0,159.0,77,123.0
30967,4186597,1,118.52380952380952,252.0,83.0,169.0,77,126.0
30969,4186848,1,118.52380952380952,251.0,83.0,168.0,77,125.5
30971,4187098,1,118.52380952380952,250.0,84.0,166.0,77,125.0
30973,4187349,1,118.52380952380952,251.0,85.0,166.0,77,125.5
30975,4187595,1,118.52380952380952,246.0,85.0,161.0,77,123.0
30977,4187841,1,118.52380952380952,246.0,85.0,161.0,77,123.0
30979,4188087,1,118.52380952380952,246.0,85.0,161.0,77,123.0
30981,4188331,1,118.52380952380952,244.0,87.0,157.0,77,122.0
30983,4188574,1,118.52380952380952,243.0,88.0,155.0,77,121.5
30985,4188815,1,118.52380952380952,241.0,88.0,153.0,77,120.5
30987,4189057,1,118.52380952380952,242.0,86.0,156.0,77,121.0
30989,4189302,1,118.52380952380952,245.0,84.0,161.0,77,122.5
30991,4189549,1,118.52380952380952,247.0,84.0,163.0,77,123.5
30993,4189794,1,118.52380952380952,245.0,84.0,161.0,77,122.5
30995,4190036,1,118.52380952380952,242.0,84.0,158.0,77,121.0
30997,4190275,1,118.52380952380952,239.0,85.0,154.0,77,119.5
30999,4190511,1,118.52380952380952,236.0,85.0,151.0,77,118.0
31001,4190747,1,118.52380952380952,236.0,88.0,148.0,77,118.0
31003,4190980,1,118.52380952380952,233.0,88.0,145.0,77,116.5
31005,4191211,1,118.52380952380952,231.0,87.0,144.0,77,115.5
31007,4191441,1,118.52380952380952,230.0,87.0,143.0,77,115.0
31009,4191673,1,118.52380952380952,232.0,86.0,146.0,77,116.0
31011,4191909,1,118.52380952380952,236.0,85.0,151.0,77,118.0
31013,4192150,1,118.52380952380952,241.0,82.0,159.0,77,120.5
31015,4192397,1,118.52380952380952,247.0,81.0,166.0,77,123.5
31017,4192645,1,118.52380952380952,248.0,82.0,166.0,77,124.0
31019,4192889,1,118.52380952380952,244.0,82.0,162.0,77,122.0
31021,4193129,1,118.52380952380952,240.0,81.0,159.0,77,120.0
31023,4193368,1,118.52380952380952,239.0,83.0,156.0,77,119.5
31025,4193603,1,118.52380952380952,235.0,84.0,151.0,77,117.5
31027,4193834,1,118.52380952380952,231.0,84.0,147.0,77,115.5
31029,4194065,1,118.52380952380952,231.0,86.0,145.0,77,115.5
31031,4194292,1,118.52380952380952,227.0,85.0,142.0,77,113.5
31033,4194520,1,118.52380952380952,228.0,84.0,144.0,77,114.0
31035,4194750,1,118.52380952380952,230.0,84.0,146.0,77,115.0
31037,4194984,1,118.52380952380952,234.0,81.0,153.0,77,117.0
31039,4195224,1,118.52380952380952,240.0,80.0,160.0,77,120.0
31041,4195467,1,118.52380952380952,243.0,81.0,162.0,77,121.5
31043,4195707,1,118.52380952380952,240.0,79.0,161.0,77,120.0
31045,4195946,1,118.52380952380952,239.0,79.0,160.0,77,119.5
31047,4196183,1,118.52380952380952,237.0,79.0,158.0,77,118.5
31049,4196416,1,118.52380952380952,233.0,81.0,152.0,77,116.5
31051,4196646,1,118.52380952380952,230.0,81.0,149.0,77,115.0
31053,4196875,1,118.52380952380952,229.0,82.0,147.0,77,114.5
31055,4197103,1,118.52380952380952,228.0,84.0,144.0,77,114.0
31057,4197327,1,118.52380952380952,224.0,86.0,138.0,77,112.0
31059,4197550,1,118.52380952380952,223.0,88.0,135.0,77,111.5
31061,4197770,1,118.52380952380952,220.0,89.0,131.0,77,110.0
31063,4197990,1,118.52380952380952,220.0,90.0,130.0,77,110.0
31065,4198211,1,118.52380952380952,221.0,88.0,133.0,77,110.5
31067,4198437,1,118.52380952380952,226.0,86.0,140.0,77,113.0
31069,4198669,1,118.52380952380952,232.0,81.0,151.0,77,116.0
31071,4198905,1,118.52380952380952,236.0,79.0,157.0,77,118.0
31073,4199145,1,118.52380952380952,240.0,81.0,159.0,77,120.0
31075,4199380,1,118.52380952380952,235.0,79.0,156.0,77,117.5
31077,4199616,1,118.52380952380952,236.0,80.0,156.0,77,118.0
31079,4199849,1,118.52380952380952,233.0,79.0,154.0,77,116.5
31081,4200084,1,113.82706766917293,235.0,80.0,155.0,77,117.5
31083,4200317,1,113.82706766917293,233.0,80.0,153.0,77,116.5
31085,4200550,1,113.82706766917293,233.0,81.0,152.0,77,116.5
31087,4200781,1,113.82706766917293,231.0,80.0,151.0,77,115.5
31089,4201014,1,113.82706766917293,233.0,81.0,152.0,77,116.5
31091,4201247,1,113.82706766917293,233.0,81.0,152.0,77,116.5
31093,4201479,1,113.82706766917293,232.0,80.0,152.0,77,116.0
31095,4201710,1,113.82706766917293,231.0,81.0,150.0,77,115.5
31097,4201942,1,113.82706766917293,232.0,81.0,151.0,77,116.0
31099,4202175,1,113.82706766917293,233.0,81.0,152.0,77,116.5
31101,4202408,1,113.82706766917293,233.0,81.0,152.0,77,116.5
31103,4202641,1,113.82706766917293,233.0,81.0,152.0,77,116.5
31105,4202872,1,113.82706766917293,231.0,81.0,150.0,77,115.5
31107,4203101,1,113.82706766917293,229.0,82.0,147.0,77,114.5
31109,4203328,1,113.82706766917293,227.0,83.0,144.0,77,113.5
31111,4203554,1,113.82706766917293,226.0,86.0,140.0,77,113.0
31113,4203775,1,113.82706766917293,221.0,87.0,134.0,77,110.5
31115,4203995,1,113.82706766917293,220.0,87.0,133.0,77,110.0
31117,4204217,1,113.82706766917293,222.0,86.0,136.0,77,111.0
31119,4204442,1,113.82706766917293,225.0,83.0,142.0,77,112.5
31121,4204672,1,113.82706766917293,230.0,80.0,150.0,77,115.0
31123,4204908,1,113.82706766917293,236.0,80.0,156.0,77,118.0
31125,4205143,1,113.82706766917293,235.0,79.0,156.0,77,117.5
31127,4205379,1,113.82706766917293,236.0,79.0,157.0,77,118.0
31129,4205614,1,113.82706766917293,235.0,81.0,154.0,77,117.5
31131,4205843,1,113.82706766917293,229.0,79.0,150.0,77,114.5
31133,4206072,1,113.82706766917293,229.0,81.0,148.0,77,114.5
31135,4206298,1,113.82706766917293,226.0,82.0,144.0,77,113.0
31137,4206521,1,113.82706766917293,223.0,81.0,142.0,77,111.5
31139,4206745,1,113.82706766917293,224.0,82.0,142.0,77,112.0
31141,4206966,1,113.82706766917293,221.0,82.0,139.0,77,110.5
31143,4207189,1,113.82706766917293,223.0,83.0,140.0,77,111.5
31145,4207409,1,113.82706766917293,220.0,82.0,138.0,77,110.0
31147,4207633,1,113.82706766917293,224.0,83.0,141.0,77,112.0
31149,4207855,1,113.82706766917293,222.0,83.0,139.0,77,111.0
31151,4208076,1,113.82706766917293,221.0,84.0,137.0,77,110.5
31153,4208297,1,113.82706766917293,221.0,83.0,138.0,77,110.5
31155,4208518,1,113.82706766917293,221.0,82.0,139.0,77,110.5
31157,4208743,1,113.82706766917293,225.0,80.0,145.0,77,112.5
31159,4208970,1,113.82706766917293,227.0,81.0,146.0,77,113.5
31161,4209198,1,113.82706766917293,228.0,80.0,148.0,77,114.0
31163,4209426,1,113.82706766917293,228.0,80.0,148.0,77,114.0
31165,4209652,1,113.82706766917293,226.0,80.0,146.0,77,113.0
31167,4209878,1,113.82706766917293,226.0,82.0,144.0,77,113.0
31169,4210100,1,113.82706766917293,222.0,81.0,141.0,77,111.0
31171,4210325,1,113.82706766917293,225.0,80.0,145.0,77,112.5
31173,4210553,1,113.82706766917293,228.0,80.0,148.0,77,114.0
31175,4210781,1,113.82706766917293,228.0,80.0,148.0,77,114.0
31177,4211009,1,113.82706766917293,228.0,79.0,149.0,77,114.0
31179,4211237,1,113.82706766917293,228.0,79.0,149.0,77,114.0
31181,4211466,1,113.82706766917293,229.0,79.0,150.0,77,114.5
31183,4211692,1,113.82706766917293,226.0,80.0,146.0,77,113.0
31185,4211917,1,113.82706766917293,225.0,81.0,144.0,77,112.5
31187,4212138,1,113.82706766917293,221.0,80.0,141.0,78,110.5
31189,4212360,1,113.82706766917293,222.0,80.0,142.0,78,111.0
31191,4212582,1,113.82706766917293,222.0,83.0,139.0,78,111.0
31193,4212806,1,113.82706766917293,224.0,80.0,144.0,78,112.0
31195,4213033,1,113.82706766917293,227.0,82.0,145.0,78,113.5
31197,4213261,1,113.82706766917293,228.0,81.0,147.0,78,114.0
31199,4213488,1,113.82706766917293,227.0,78.0,149.0,78,113.5
31201,4213718,1,113.82706766917293,230.0,81.0,149.0,78,115.0
31203,4213941,1,113.82706766917293,223.0,79.0,144.0,78,111.5
31205,4214168,1,113.82706766917293,227.0,82.0,145.0,78,113.5
31207,4214390,1,113.82706766917293,222.0,79.0,143.0,78,111.0
31209,4214615,1,113.82706766917293,225.0,80.0,145.0,78,112.5
31211,4214841,1,113.82706766917293,226.0,79.0,147.0,78,113.0
31213,4215069,1,110.85185185185185,228.0,81.0,147.0,78,114.0
31215,4215295,1,110.85185185185185,226.0,80.0,146.0,78,113.0
31217,4215522,1,110.85185185185185,227.0,82.0,145.0,78,113.5
31219,4215746,1,110.85185185185185,224.0,82.0,142.0,78,112.0
31221,4215972,1,110.85185185185185,226.0,83.0,143.0,78,113.0
31223,4216197,1,110.85185185185185,225.0,83.0,142.0,78,112.5
31225,4216423,1,110.85185185185185,226.0,85.0,141.0,78,113.0
31227,4216647,1,110.85185185185185,224.0,85.0,139.0,78,112.0
31229,4216871,1,110.85185185185185,224.0,84.0,140.0,78,112.0
31231,4217097,1,110.85185185185185,226.0,85.0,141.0,78,113.0
31233,4217321,1,110.85185185185185,224.0,84.0,140.0,78,112.0
31235,4217547,1,110.85185185185185,226.0,85.0,141.0,78,113.0
31237,4217771,1,110.85185185185185,224.0,83.0,141.0,78,112.0
31239,4217994,1,110.85185185185185,223.0,82.0,141.0,78,111.5
31241,4218219,1,110.85185185185185,225.0,85.0,140.0,78,112.5
31243,4218441,1,110.85185185185185,222.0,86.0,136.0,78,111.0
31245,4218661,1,110.85185185185185,220.0,85.0,135.0,78,110.0
31247,4218884,1,110.85185185185185,223.0,84.0,139.0,78,111.5
31249,4219107,1,110.85185185185185,223.0,82.0,141.0,78,111.5
